0.125000, 0.425000, 1.200000, 2.707589
0.125000, 0.475000, 1.200000, 2.704651
0.125000, 0.525000, 1.200000, 2.701734
0.125000, 0.575000, 1.200000, 2.698839
0.125000, 0.625000, 1.200000, 2.695964
0.125000, 0.675000, 1.200000, 2.693109
0.125000, 0.725000, 1.200000, 2.690276
0.125000, 0.775000, 1.200000, 2.687464
0.125000, 0.825000, 1.200000, 2.684672
0.125000, 0.875000, 1.200000, 2.681901
0.125000, 0.925000, 1.200000, 2.679151
0.125000, 0.975000, 1.200000, 2.676422
0.125000, 1.025000, 1.200000, 2.673714
0.125000, 1.075000, 1.200000, 2.671026
0.125000, 1.125000, 1.200000, 2.668359
0.125000, 1.175000, 1.200000, 2.665714
0.125000, 1.225000, 1.200000, 2.663089
0.125000, 1.275000, 1.200000, 2.660484
0.125000, 1.325000, 1.200000, 2.657901
0.125000, 1.375000, 1.200000, 2.655339
0.125000, 1.425000, 1.200000, 2.652797
0.125000, 1.475000, 1.200000, 2.650276
0.125000, 1.525000, 1.200000, 2.647776
0.125000, 1.575000, 1.200000, 2.645297
0.125000, 1.625000, 1.200000, 2.642839
0.125000, 1.675000, 1.200000, 2.640401
0.125000, 1.725000, 1.200000, 2.637984
0.125000, 1.775000, 1.200000, 2.635589
0.125000, 1.825000, 1.200000, 2.633214
0.125000, 1.875000, 1.200000, 2.630859
0.125000, 1.925000, 1.200000, 2.628526
0.125000, 1.975000, 1.200000, 2.626214
0.125000, 2.025000, 1.200000, 2.623922
0.125000, 2.075000, 1.200000, 2.621651
0.125000, 2.125000, 1.200000, 2.619401
0.125000, 2.175000, 1.200000, 2.617172
0.125000, 2.225000, 1.200000, 2.614964
0.125000, 2.275000, 1.200000, 2.612776
0.125000, 2.325000, 1.200000, 2.610609
0.125000, 2.375000, 1.200000, 2.608464
0.125000, 2.425000, 1.200000, 2.606339
0.125000, 2.475000, 1.200000, 2.604234
0.125000, 2.525000, 1.200000, 2.602151
0.125000, 2.575000, 1.200000, 2.600089
0.125000, 2.625000, 1.200000, 2.598047
0.125000, 2.675000, 1.200000, 2.596026
0.125000, 2.725000, 1.200000, 2.594026
0.125000, 2.775000, 1.200000, 2.592047
0.125000, 2.825000, 1.200000, 2.590089
0.125000, 2.875000, 1.200000, 2.588151
0.125000, 2.925000, 1.200000, 2.586234
0.125000, 2.975000, 1.200000, 2.584339
0.125000, 3.025000, 1.200000, 2.582464
0.125000, 3.075000, 1.200000, 2.580609
0.125000, 3.125000, 1.200000, 2.578776
0.125000, 3.175000, 1.200000, 2.576964
0.125000, 3.225000, 1.200000, 2.575172
0.125000, 3.275000, 1.200000, 2.573401
0.125000, 3.325000, 1.200000, 2.571651
0.125000, 3.375000, 1.200000, 2.569922
0.125000, 3.425000, 1.200000, 2.568214
0.125000, 3.475000, 1.200000, 2.566526
0.125000, 3.525000, 1.200000, 2.564859
0.125000, 3.575000, 1.200000, 2.563214
0.125000, 3.625000, 1.200000, 2.561589
0.125000, 3.675000, 1.200000, 2.559984
0.125000, 3.725000, 1.200000, 2.558401
0.125000, 3.775000, 1.200000, 2.556839
0.125000, 3.825000, 1.200000, 2.555297
0.125000, 3.875000, 1.200000, 2.553776
0.125000, 3.925000, 1.200000, 2.552276
0.125000, 3.975000, 1.200000, 2.550797
0.125000, 4.025000, 1.200000, 2.549339
0.125000, 4.075000, 1.200000, 2.547901
0.125000, 4.125000, 1.200000, 2.546484
0.125000, 4.175000, 1.200000, 2.545089
0.125000, 4.225000, 1.200000, 2.543714
0.125000, 4.275000, 1.200000, 2.542359
0.125000, 4.325000, 1.200000, 2.541026
0.125000, 4.375000, 1.200000, 2.539714
0.125000, 4.425000, 1.200000, 2.538422
0.125000, 4.475000, 1.200000, 2.537151
0.125000, 4.525000, 1.200000, 2.535901
0.125000, 4.575000, 1.200000, 2.534672
0.125000, 4.625000, 1.200000, 2.533464
0.125000, 4.675000, 1.200000, 2.532276
0.125000, 4.725000, 1.200000, 2.531109
0.125000, 4.775000, 1.200000, 2.529964
0.125000, 4.825000, 1.200000, 2.528839
0.125000, 4.875000, 1.200000, 2.527734
0.125000, 4.925000, 1.200000, 2.526651
0.125000, 4.975000, 1.200000, 2.525589
0.125000, 5.025000, 1.200000, 2.524547
0.125000, 5.075000, 1.200000, 2.523526
0.125000, 5.125000, 1.200000, 2.522526
0.125000, 5.175000, 1.200000, 2.521547
0.125000, 5.225000, 1.200000, 2.520589
0.125000, 5.275000, 1.200000, 2.519651
0.125000, 5.325000, 1.200000, 2.518734
0.125000, 5.375000, 1.200000, 2.517839
0.125000, 5.425000, 1.200000, 2.516964
0.125000, 5.475000, 1.200000, 2.516109
0.125000, 5.525000, 1.200000, 2.515276
0.125000, 5.575000, 1.200000, 2.514464
0.125000, 5.625000, 1.200000, 2.513672
0.125000, 5.675000, 1.200000, 2.512901
0.125000, 5.725000, 1.200000, 2.512151
0.125000, 5.775000, 1.200000, 2.511422
0.125000, 5.825000, 1.200000, 2.510714
0.125000, 5.875000, 1.200000, 2.510026
0.125000, 5.925000, 1.200000, 2.509359
0.125000, 5.975000, 1.200000, 2.508714
0.125000, 6.025000, 1.200000, 2.508089
0.125000, 6.075000, 1.200000, 2.507484
0.125000, 6.125000, 1.200000, 2.506901
0.125000, 6.175000, 1.200000, 2.506339
0.125000, 6.225000, 1.200000, 2.505797
0.125000, 6.275000, 1.200000, 2.505276
0.125000, 6.325000, 1.200000, 2.504776
0.125000, 6.375000, 1.200000, 2.504297
0.125000, 6.425000, 1.200000, 2.503839
0.125000, 6.475000, 1.200000, 2.503401
0.125000, 6.525000, 1.200000, 2.502984
0.125000, 6.575000, 1.200000, 2.502589
0.125000, 6.625000, 1.200000, 2.502214
0.125000, 6.675000, 1.200000, 2.501859
0.125000, 6.725000, 1.200000, 2.501526
0.125000, 6.775000, 1.200000, 2.501214
0.125000, 6.825000, 1.200000, 2.500922
0.125000, 6.875000, 1.200000, 2.500651
0.125000, 6.925000, 1.200000, 2.500401
0.125000, 6.975000, 1.200000, 2.500172
0.125000, 7.025000, 1.200000, 2.499964
0.125000, 7.075000, 1.200000, 2.499776
0.125000, 7.125000, 1.200000, 2.499609
0.125000, 7.175000, 1.200000, 2.499464
0.125000, 7.225000, 1.200000, 2.499339
0.125000, 7.275000, 1.200000, 2.499234
0.125000, 7.325000, 1.200000, 2.499151
0.125000, 7.375000, 1.200000, 2.499089
0.125000, 7.425000, 1.200000, 2.499047
0.125000, 7.475000, 1.200000, 2.499026
0.125000, 7.525000, 1.200000, 2.499026
0.125000, 7.575000, 1.200000, 2.499047
0.125000, 7.625000, 1.200000, 2.499089
0.125000, 7.675000, 1.200000, 2.499151
0.125000, 7.725000, 1.200000, 2.499234
0.125000, 7.775000, 1.200000, 2.499339
0.125000, 7.825000, 1.200000, 2.499464
0.125000, 7.875000, 1.200000, 2.499609
0.125000, 7.925000, 1.200000, 2.499776
0.125000, 7.975000, 1.200000, 2.499964
0.125000, 8.025000, 1.200000, 2.500172
0.125000, 8.075000, 1.200000, 2.500401
0.125000, 8.125000, 1.200000, 2.500651
0.125000, 8.175000, 1.200000, 2.500922
0.125000, 8.225000, 1.200000, 2.501214
0.125000, 8.275000, 1.200000, 2.501526
0.125000, 8.325000, 1.200000, 2.501859
0.125000, 8.375000, 1.200000, 2.502214
0.125000, 8.425000, 1.200000, 2.502589
0.125000, 8.475000, 1.200000, 2.502984
0.125000, 8.525000, 1.200000, 2.503401
0.125000, 8.575000, 1.200000, 2.503839
0.125000, 8.625000, 1.200000, 2.504297
0.125000, 8.675000, 1.200000, 2.504776
0.125000, 8.725000, 1.200000, 2.505276
0.125000, 8.775000, 1.200000, 2.505797
0.125000, 8.825000, 1.200000, 2.506339
0.125000, 8.875000, 1.200000, 2.506901
0.125000, 8.925000, 1.200000, 2.507484
0.125000, 8.975000, 1.200000, 2.508089
0.125000, 9.025000, 1.200000, 2.508714
0.125000, 9.075000, 1.200000, 2.509359
0.125000, 9.125000, 1.200000, 2.510026
0.125000, 9.175000, 1.200000, 2.510714
0.125000, 9.225000, 1.200000, 2.511422
0.125000, 9.275000, 1.200000, 2.512151
0.125000, 9.325000, 1.200000, 2.512901
0.125000, 9.375000, 1.200000, 2.513672
0.125000, 9.425000, 1.200000, 2.514464
0.125000, 9.475000, 1.200000, 2.515276
0.125000, 9.525000, 1.200000, 2.516109
0.125000, 9.575000, 1.200000, 2.516964
0.125000, 9.625000, 1.200000, 2.517839
0.125000, 9.675000, 1.200000, 2.518734
0.125000, 9.725000, 1.200000, 2.519651
0.125000, 9.775000, 1.200000, 2.520589
0.125000, 9.825000, 1.200000, 2.521547
0.125000, 9.875000, 1.200000, 2.522526
0.125000, 9.925000, 1.200000, 2.523526
0.125000, 9.975000, 1.200000, 2.524547
0.125000, 10.025000, 1.200000, 2.525589
0.125000, 10.075000, 1.200000, 2.526651
0.125000, 10.125000, 1.200000, 2.527734
0.125000, 10.175000, 1.200000, 2.528839
0.125000, 10.225000, 1.200000, 2.529964
0.125000, 10.275000, 1.200000, 2.531109
0.125000, 10.325000, 1.200000, 2.532276
0.125000, 10.375000, 1.200000, 2.533464
0.125000, 10.425000, 1.200000, 2.534672
0.125000, 10.475000, 1.200000, 2.535901
0.125000, 10.525000, 1.200000, 2.537151
0.125000, 10.575000, 1.200000, 2.538422
0.125000, 10.625000, 1.200000, 2.539714
0.125000, 10.675000, 1.200000, 2.541026
0.125000, 10.725000, 1.200000, 2.542359
0.125000, 10.775000, 1.200000, 2.543714
0.125000, 10.825000, 1.200000, 2.545089
0.125000, 10.875000, 1.200000, 2.546484
0.125000, 10.925000, 1.200000, 2.547901
0.125000, 10.975000, 1.200000, 2.549339
0.125000, 11.025000, 1.200000, 2.550797
0.125000, 11.075000, 1.200000, 2.552276
0.125000, 11.125000, 1.200000, 2.553776
0.125000, 11.175000, 1.200000, 2.555297
0.125000, 11.225000, 1.200000, 2.556839
0.125000, 11.275000, 1.200000, 2.558401
0.125000, 11.325000, 1.200000, 2.559984
0.125000, 11.375000, 1.200000, 2.561589
0.125000, 11.425000, 1.200000, 2.563214
0.125000, 11.475000, 1.200000, 2.564859
0.125000, 11.525000, 1.200000, 2.566526
0.125000, 11.575000, 1.200000, 2.568214
0.125000, 11.625000, 1.200000, 2.569922
0.125000, 11.675000, 1.200000, 2.571651
0.125000, 11.725000, 1.200000, 2.573401
0.125000, 11.775000, 1.200000, 2.575172
0.125000, 11.825000, 1.200000, 2.576964
0.125000, 11.875000, 1.200000, 2.578776
0.125000, 11.925000, 1.200000, 2.580609
0.125000, 11.975000, 1.200000, 2.582464
0.125000, 12.025000, 1.200000, 2.584339
0.125000, 12.075000, 1.200000, 2.586234
0.125000, 12.125000, 1.200000, 2.588151
0.125000, 12.175000, 1.200000, 2.590089
0.125000, 12.225000, 1.200000, 2.592047
0.125000, 12.275000, 1.200000, 2.594026
0.125000, 12.325000, 1.200000, 2.596026
0.125000, 12.375000, 1.200000, 2.598047
0.125000, 12.425000, 1.200000, 2.600089
0.125000, 12.475000, 1.200000, 2.602151
0.125000, 12.525000, 1.200000, 2.604234
0.125000, 12.575000, 1.200000, 2.606339
0.125000, 12.625000, 1.200000, 2.608464
0.125000, 12.675000, 1.200000, 2.610609
0.125000, 12.725000, 1.200000, 2.612776
0.125000, 12.775000, 1.200000, 2.614964
0.125000, 12.825000, 1.200000, 2.617172
0.125000, 12.875000, 1.200000, 2.619401
0.125000, 12.925000, 1.200000, 2.621651
0.125000, 12.975000, 1.200000, 2.623922
0.125000, 13.025000, 1.200000, 2.626214
0.125000, 13.075000, 1.200000, 2.628526
0.125000, 13.125000, 1.200000, 2.630859
0.125000, 13.175000, 1.200000, 2.633214
0.125000, 13.225000, 1.200000, 2.635589
0.125000, 13.275000, 1.200000, 2.637984
0.125000, 13.325000, 1.200000, 2.640401
0.125000, 13.375000, 1.200000, 2.642839
0.125000, 13.425000, 1.200000, 2.645297
0.125000, 13.475000, 1.200000, 2.647776
0.125000, 13.525000, 1.200000, 2.650276
0.125000, 13.575000, 1.200000, 2.652797
0.125000, 13.625000, 1.200000, 2.655339
0.125000, 13.675000, 1.200000, 2.657901
0.125000, 13.725000, 1.200000, 2.660484
0.125000, 13.775000, 1.200000, 2.663089
0.125000, 13.825000, 1.200000, 2.665714
0.125000, 13.875000, 1.200000, 2.668359
0.125000, 13.925000, 1.200000, 2.671026
0.125000, 13.975000, 1.200000, 2.673714
0.125000, 14.025000, 1.200000, 2.676422
0.125000, 14.075000, 1.200000, 2.679151
0.125000, 14.125000, 1.200000, 2.681901
0.125000, 14.175000, 1.200000, 2.684672
0.125000, 14.225000, 1.200000, 2.687464
0.125000, 14.275000, 1.200000, 2.690276
0.125000, 14.325000, 1.200000, 2.693109
0.125000, 14.375000, 1.200000, 2.695964
0.125000, 14.425000, 1.200000, 2.698839
0.125000, 14.475000, 1.200000, 2.701734
0.125000, 14.525000, 1.200000, 2.704651
0.125000, 14.575000, 1.200000, 2.707589
0.125000, 14.625000, 1.200000, 2.710547
0.125000, 14.675000, 1.200000, 2.713526
0.125000, 14.725000, 1.200000, 2.716526
0.125000, 14.775000, 1.200000, 2.719547
0.125000, 14.825000, 1.200000, 2.722589
0.125000, 14.875000, 1.200000, 2.725651
0.125000, 14.925000, 1.200000, 2.728734
0.125000, 14.975000, 1.200000, 2.731839
0.175000, 0.025000, 1.200000, 2.729818
0.175000, 0.075000, 1.200000, 2.726714
0.175000, 0.125000, 1.200000, 2.723630
0.175000, 0.175000, 1.200000, 2.720568
0.175000, 0.225000, 1.200000, 2.717526
0.175000, 0.275000, 1.200000, 2.714505
0.175000, 0.325000, 1.200000, 2.711505
0.175000, 0.375000, 1.200000, 2.708526
0.175000, 0.425000, 1.200000, 2.705568
0.175000, 0.475000, 1.200000, 2.702630
0.175000, 0.525000, 1.200000, 2.699714
0.175000, 0.575000, 1.200000, 2.696818
0.175000, 0.625000, 1.200000, 2.693943
0.175000, 0.675000, 1.200000, 2.691089
0.175000, 0.725000, 1.200000, 2.688255
0.175000, 0.775000, 1.200000, 2.685443
0.175000, 0.825000, 1.200000, 2.682651
0.175000, 0.875000, 1.200000, 2.679880
0.175000, 0.925000, 1.200000, 2.677130
0.175000, 0.975000, 1.200000, 2.674401
0.175000, 1.025000, 1.200000, 2.671693
0.175000, 1.075000, 1.200000, 2.669005
0.175000, 1.125000, 1.200000, 2.666339
0.175000, 1.175000, 1.200000, 2.663693
0.175000, 1.225000, 1.200000, 2.661068
0.175000, 1.275000, 1.200000, 2.658464
0.175000, 1.325000, 1.200000, 2.655880
0.175000, 1.375000, 1.200000, 2.653318
0.175000, 1.425000, 1.200000, 2.650776
0.175000, 1.475000, 1.200000, 2.648255
0.175000, 1.525000, 1.200000, 2.645755
0.175000, 1.575000, 1.200000, 2.643276
0.175000, 1.625000, 1.200000, 2.640818
0.175000, 1.675000, 1.200000, 2.638380
0.175000, 1.725000, 1.200000, 2.635964
0.175000, 1.775000, 1.200000, 2.633568
0.175000, 1.825000, 1.200000, 2.631193
0.175000, 1.875000, 1.200000, 2.628839
0.175000, 1.925000, 1.200000, 2.626505
0.175000, 1.975000, 1.200000, 2.624193
0.175000, 2.025000, 1.200000, 2.621901
0.175000, 2.075000, 1.200000, 2.619630
0.175000, 2.125000, 1.200000, 2.617380
0.175000, 2.175000, 1.200000, 2.615151
0.175000, 2.225000, 1.200000, 2.612943
0.175000, 2.275000, 1.200000, 2.610755
0.175000, 2.325000, 1.200000, 2.608589
0.175000, 2.375000, 1.200000, 2.606443
0.175000, 2.425000, 1.200000, 2.604318
0.175000, 2.475000, 1.200000, 2.602214
0.175000, 2.525000, 1.200000, 2.600130
0.175000, 2.575000, 1.200000, 2.598068
0.175000, 2.625000, 1.200000, 2.596026
0.175000, 2.675000, 1.200000, 2.594005
0.175000, 2.725000, 1.200000, 2.592005
0.175000, 2.775000, 1.200000, 2.590026
0.175000, 2.825000, 1.200000, 2.588068
0.175000, 2.875000, 1.200000, 2.586130
0.175000, 2.925000, 1.200000, 2.584214
0.175000, 2.975000, 1.200000, 2.582318
0.175000, 3.025000, 1.200000, 2.580443
0.175000, 3.075000, 1.200000, 2.578589
0.175000, 3.125000, 1.200000, 2.576755
0.175000, 3.175000, 1.200000, 2.574943
0.175000, 3.225000, 1.200000, 2.573151
0.175000, 3.275000, 1.200000, 2.571380
0.175000, 3.325000, 1.200000, 2.569630
0.175000, 3.375000, 1.200000, 2.567901
0.175000, 3.425000, 1.200000, 2.566193
0.175000, 3.475000, 1.200000, 2.564505
0.175000, 3.525000, 1.200000, 2.562839
0.175000, 3.575000, 1.200000, 2.561193
0.175000, 3.625000, 1.200000, 2.559568
0.175000, 3.675000, 1.200000, 2.557964
0.175000, 3.725000, 1.200000, 2.556380
0.175000, 3.775000, 1.200000, 2.554818
0.175000, 3.825000, 1.200000, 2.553276
0.175000, 3.875000, 1.200000, 2.551755
0.175000, 3.925000, 1.200000, 2.550255
0.175000, 3.975000, 1.200000, 2.548776
0.175000, 4.025000, 1.200000, 2.547318
0.175000, 4.075000, 1.200000, 2.545880
0.175000, 4.125000, 1.200000, 2.544464
0.175000, 4.175000, 1.200000, 2.543068
0.175000, 4.225000, 1.200000, 2.541693
0.175000, 4.275000, 1.200000, 2.540339
0.175000, 4.325000, 1.200000, 2.539005
0.175000, 4.375000, 1.200000, 2.537693
0.175000, 4.425000, 1.200000, 2.536401
0.175000, 4.475000, 1.200000, 2.535130
0.175000, 4.525000, 1.200000, 2.533880
0.175000, 4.575000, 1.200000, 2.532651
0.175000, 4.625000, 1.200000, 2.531443
0.175000, 4.675000, 1.200000, 2.530255
0.175000, 4.725000, 1.200000, 2.529089
0.175000, 4.775000, 1.200000, 2.527943
0.175000, 4.825000, 1.200000, 2.526818
0.175000, 4.875000, 1.200000, 2.525714
0.175000, 4.925000, 1.200000, 2.524630
0.175000, 4.975000, 1.200000, 2.523568
0.175000, 5.025000, 1.200000, 2.522526
0.175000, 5.075000, 1.200000, 2.521505
0.175000, 5.125000, 1.200000, 2.520505
0.175000, 5.175000, 1.200000, 2.519526
0.175000, 5.225000, 1.200000, 2.518568
0.175000, 5.275000, 1.200000, 2.517630
0.175000, 5.325000, 1.200000, 2.516714
0.175000, 5.375000, 1.200000, 2.515818
0.175000, 5.425000, 1.200000, 2.514943
0.175000, 5.475000, 1.200000, 2.514089
0.175000, 5.525000, 1.200000, 2.513255
0.175000, 5.575000, 1.200000, 2.512443
0.175000, 5.625000, 1.200000, 2.511651
0.175000, 5.675000, 1.200000, 2.510880
0.175000, 5.725000, 1.200000, 2.510130
0.175000, 5.775000, 1.200000, 2.509401
0.175000, 5.825000, 1.200000, 2.508693
0.175000, 5.875000, 1.200000, 2.508005
0.175000, 5.925000, 1.200000, 2.507339
0.175000, 5.975000, 1.200000, 2.506693
0.175000, 6.025000, 1.200000, 2.506068
0.175000, 6.075000, 1.200000, 2.505464
0.175000, 6.125000, 1.200000, 2.504880
0.175000, 6.175000, 1.200000, 2.504318
0.175000, 6.225000, 1.200000, 2.503776
0.175000, 6.275000, 1.200000, 2.503255
0.175000, 6.325000, 1.200000, 2.502755
0.175000, 6.375000, 1.200000, 2.502276
0.175000, 6.425000, 1.200000, 2.501818
0.175000, 6.475000, 1.200000, 2.501380
0.175000, 6.525000, 1.200000, 2.500964
0.175000, 6.575000, 1.200000, 2.500568
0.175000, 6.625000, 1.200000, 2.500193
0.175000, 6.675000, 1.200000, 2.499839
0.175000, 6.725000, 1.200000, 2.499505
0.175000, 6.775000, 1.200000, 2.499193
0.175000, 6.825000, 1.200000, 2.498901
0.175000, 6.875000, 1.200000, 2.498630
0.175000, 6.925000, 1.200000, 2.498380
0.175000, 6.975000, 1.200000, 2.498151
0.175000, 7.025000, 1.200000, 2.497943
0.175000, 7.075000, 1.200000, 2.497755
0.175000, 7.125000, 1.200000, 2.497589
0.175000, 7.175000, 1.200000, 2.497443
0.175000, 7.225000, 1.200000, 2.497318
0.175000, 7.275000, 1.200000, 2.497214
0.175000, 7.325000, 1.200000, 2.497130
0.175000, 7.375000, 1.200000, 2.497068
0.175000, 7.425000, 1.200000, 2.497026
0.175000, 7.475000, 1.200000, 2.497005
0.175000, 7.525000, 1.200000, 2.497005
0.175000, 7.575000, 1.200000, 2.497026
0.175000, 7.625000, 1.200000, 2.497068
0.175000, 7.675000, 1.200000, 2.497130
0.175000, 7.725000, 1.200000, 2.497214
0.175000, 7.775000, 1.200000, 2.497318
0.175000, 7.825000, 1.200000, 2.497443
0.175000, 7.875000, 1.200000, 2.497589
0.175000, 7.925000, 1.200000, 2.497755
0.175000, 7.975000, 1.200000, 2.497943
0.175000, 8.025000, 1.200000, 2.498151
0.175000, 8.075000, 1.200000, 2.498380
0.175000, 8.125000, 1.200000, 2.498630
0.175000, 8.175000, 1.200000, 2.498901
0.175000, 8.225000, 1.200000, 2.499193
0.175000, 8.275000, 1.200000, 2.499505
0.175000, 8.325000, 1.200000, 2.499839
0.175000, 8.375000, 1.200000, 2.500193
0.175000, 8.425000, 1.200000, 2.500568
0.175000, 8.475000, 1.200000, 2.500964
0.175000, 8.525000, 1.200000, 2.501380
0.175000, 8.575000, 1.200000, 2.501818
0.175000, 8.625000, 1.200000, 2.502276
0.175000, 8.675000, 1.200000, 2.502755
0.175000, 8.725000, 1.200000, 2.503255
0.175000, 8.775000, 1.200000, 2.503776
0.175000, 8.825000, 1.200000, 2.504318
0.175000, 8.875000, 1.200000, 2.504880
0.175000, 8.925000, 1.200000, 2.505464
0.175000, 8.975000, 1.200000, 2.506068
0.175000, 9.025000, 1.200000, 2.506693
0.175000, 9.075000, 1.200000, 2.507339
0.175000, 9.125000, 1.200000, 2.508005
0.175000, 9.175000, 1.200000, 2.508693
0.175000, 9.225000, 1.200000, 2.509401
0.175000, 9.275000, 1.200000, 2.510130
0.175000, 9.325000, 1.200000, 2.510880
0.175000, 9.375000, 1.200000, 2.511651
0.175000, 9.425000, 1.200000, 2.512443
0.175000, 9.475000, 1.200000, 2.513255
0.175000, 9.525000, 1.200000, 2.514089
0.175000, 9.575000, 1.200000, 2.514943
0.175000, 9.625000, 1.200000, 2.515818
0.175000, 9.675000, 1.200000, 2.516714
0.175000, 9.725000, 1.200000, 2.517630
0.175000, 9.775000, 1.200000, 2.518568
0.175000, 9.825000, 1.200000, 2.519526
0.175000, 9.875000, 1.200000, 2.520505
0.175000, 9.925000, 1.200000, 2.521505
0.175000, 9.975000, 1.200000, 2.522526
0.175000, 10.025000, 1.200000, 2.523568
0.175000, 10.075000, 1.200000, 2.524630
0.175000, 10.125000, 1.200000, 2.525714
0.175000, 10.175000, 1.200000, 2.526818
0.175000, 10.225000, 1.200000, 2.527943
0.175000, 10.275000, 1.200000, 2.529089
0.175000, 10.325000, 1.200000, 2.530255
0.175000, 10.375000, 1.200000, 2.531443
0.175000, 10.425000, 1.200000, 2.532651
0.175000, 10.475000, 1.200000, 2.533880
0.175000, 10.525000, 1.200000, 2.535130
0.175000, 10.575000, 1.200000, 2.536401
0.175000, 10.625000, 1.200000, 2.537693
0.175000, 10.675000, 1.200000, 2.539005
0.175000, 10.725000, 1.200000, 2.540339
0.175000, 10.775000, 1.200000, 2.541693
0.175000, 10.825000, 1.200000, 2.543068
0.175000, 10.875000, 1.200000, 2.544464
0.175000, 10.925000, 1.200000, 2.545880
0.175000, 10.975000, 1.200000, 2.547318
0.175000, 11.025000, 1.200000, 2.548776
0.175000, 11.075000, 1.200000, 2.550255
0.175000, 11.125000, 1.200000, 2.551755
0.175000, 11.175000, 1.200000, 2.553276
0.175000, 11.225000, 1.200000, 2.554818
0.175000, 11.275000, 1.200000, 2.556380
0.175000, 11.325000, 1.200000, 2.557964
0.175000, 11.375000, 1.200000, 2.559568
0.175000, 11.425000, 1.200000, 2.561193
0.175000, 11.475000, 1.200000, 2.562839
0.175000, 11.525000, 1.200000, 2.564505
0.175000, 11.575000, 1.200000, 2.566193
0.175000, 11.625000, 1.200000, 2.567901
0.175000, 11.675000, 1.200000, 2.569630
0.175000, 11.725000, 1.200000, 2.571380
0.175000, 11.775000, 1.200000, 2.573151
0.175000, 11.825000, 1.200000, 2.574943
0.175000, 11.875000, 1.200000, 2.576755
0.175000, 11.925000, 1.200000, 2.578589
0.175000, 11.975000, 1.200000, 2.580443
0.175000, 12.025000, 1.200000, 2.582318
0.175000, 12.075000, 1.200000, 2.584214
0.175000, 12.125000, 1.200000, 2.586130
0.175000, 12.175000, 1.200000, 2.588068
0.175000, 12.225000, 1.200000, 2.590026
