0.125000, 11.175000, 1.028571
0.125000, 11.225000, 1.028571
0.125000, 11.275000, 1.028571
0.125000, 11.325000, 1.028571
0.125000, 11.375000, 1.028571
0.125000, 11.425000, 1.028571
0.125000, 11.475000, 1.028571
0.125000, 11.525000, 1.028571
0.125000, 11.575000, 1.028571
0.125000, 11.625000, 1.028571
0.125000, 11.675000, 1.028571
0.125000, 11.725000, 1.028571
0.125000, 11.775000, 1.028571
0.125000, 11.825000, 1.028571
0.125000, 11.875000, 1.028571
0.125000, 11.925000, 1.028571
0.125000, 11.975000, 1.028571
0.125000, 12.025000, 1.028571
0.125000, 12.075000, 1.028571
0.125000, 12.125000, 1.028571
0.125000, 12.175000, 1.028571
0.125000, 12.225000, 1.028571
0.125000, 12.275000, 1.028571
0.125000, 12.325000, 1.028571
0.125000, 12.375000, 1.028571
0.125000, 12.425000, 1.028571
0.125000, 12.475000, 1.028571
0.125000, 12.525000, 1.028571
0.125000, 12.575000, 1.028571
0.125000, 12.625000, 1.028571
0.125000, 12.675000, 1.028571
0.125000, 12.725000, 1.028571
0.125000, 12.775000, 1.028571
0.125000, 12.825000, 1.028571
0.125000, 12.875000, 1.028571
0.125000, 12.925000, 1.028571
0.125000, 12.975000, 1.028571
0.125000, 13.025000, 1.028571
0.125000, 13.075000, 1.028571
0.125000, 13.125000, 1.028571
0.125000, 13.175000, 1.028571
0.125000, 13.225000, 1.028571
0.125000, 13.275000, 1.028571
0.125000, 13.325000, 1.028571
0.125000, 13.375000, 1.028571
0.125000, 13.425000, 1.028571
0.125000, 13.475000, 1.028571
0.125000, 13.525000, 1.028571
0.125000, 13.575000, 1.028571
0.125000, 13.625000, 1.028571
0.125000, 13.675000, 1.028571
0.125000, 13.725000, 1.028571
0.125000, 13.775000, 1.028571
0.125000, 13.825000, 1.028571
0.125000, 13.875000, 1.028571
0.125000, 13.925000, 1.028571
0.125000, 13.975000, 1.028571
0.125000, 14.025000, 1.028571
0.125000, 14.075000, 1.028571
0.125000, 14.125000, 1.028571
0.125000, 14.175000, 1.028571
0.125000, 14.225000, 1.028571
0.125000, 14.275000, 1.028571
0.125000, 14.325000, 1.028571
0.125000, 14.375000, 1.028571
0.125000, 14.425000, 1.028571
0.125000, 14.475000, 1.028571
0.125000, 14.525000, 1.028571
0.125000, 14.575000, 1.028571
0.125000, 14.625000, 1.028571
0.125000, 14.675000, 1.028571
0.125000, 14.725000, 1.028571
0.125000, 14.775000, 1.028571
0.125000, 14.825000, 1.028571
0.125000, 14.875000, 1.028571
0.125000, 14.925000, 1.028571
0.125000, 14.975000, 1.028571

0.175000, 0.025000, 1.028571
0.175000, 0.075000, 1.028571
0.175000, 0.125000, 1.028571
0.175000, 0.175000, 1.028571
0.175000, 0.225000, 1.028571
0.175000, 0.275000, 1.028571
0.175000, 0.325000, 1.028571
0.175000, 0.375000, 1.028571
0.175000, 0.425000, 1.028571
0.175000, 0.475000, 1.028571
0.175000, 0.525000, 1.028571
0.175000, 0.575000, 1.028571
0.175000, 0.625000, 1.028571
0.175000, 0.675000, 1.028571
0.175000, 0.725000, 1.028571
0.175000, 0.775000, 1.028571
0.175000, 0.825000, 1.028571
0.175000, 0.875000, 1.028571
0.175000, 0.925000, 1.028571
0.175000, 0.975000, 1.028571
0.175000, 1.025000, 1.028571
0.175000, 1.075000, 1.028571
0.175000, 1.125000, 1.028571
0.175000, 1.175000, 1.028571
0.175000, 1.225000, 1.028571
0.175000, 1.275000, 1.028571
0.175000, 1.325000, 1.028571
0.175000, 1.375000, 1.028571
0.175000, 1.425000, 1.028571
0.175000, 1.475000, 1.028571
0.175000, 1.525000, 1.028571
0.175000, 1.575000, 1.028571
0.175000, 1.625000, 1.028571
0.175000, 1.675000, 1.028571
0.175000, 1.725000, 1.028571
0.175000, 1.775000, 1.028571
0.175000, 1.825000, 1.028571
0.175000, 1.875000, 1.028571
0.175000, 1.925000, 1.028571
0.175000, 1.975000, 1.028571
0.175000, 2.025000, 1.028571
0.175000, 2.075000, 1.028571
0.175000, 2.125000, 1.028571
0.175000, 2.175000, 1.028571
0.175000, 2.225000, 1.028571
0.175000, 2.275000, 1.028571
0.175000, 2.325000, 1.028571
0.175000, 2.375000, 1.028571
0.175000, 2.425000, 1.028571
0.175000, 2.475000, 1.028571
0.175000, 2.525000, 1.028571
0.175000, 2.575000, 1.028571
0.175000, 2.625000, 1.028571
0.175000, 2.675000, 1.028571
0.175000, 2.725000, 1.028571
0.175000, 2.775000, 1.028571
0.175000, 2.825000, 1.028571
0.175000, 2.875000, 1.028571
0.175000, 2.925000, 1.028571
0.175000, 2.975000, 1.028571
0.175000, 3.025000, 1.028571
0.175000, 3.075000, 1.028571
0.175000, 3.125000, 1.028571
0.175000, 3.175000, 1.028571
0.175000, 3.225000, 1.028571
0.175000, 3.275000, 1.028571
0.175000, 3.325000, 1.028571
0.175000, 3.375000, 1.028571
0.175000, 3.425000, 1.028571
0.175000, 3.475000, 1.028571
0.175000, 3.525000, 1.028571
0.175000, 3.575000, 1.028571
0.175000, 3.625000, 1.028571
0.175000, 3.675000, 1.028571
0.175000, 3.725000, 1.028571
0.175000, 3.775000, 1.028571
0.175000, 3.825000, 1.028571
0.175000, 3.875000, 1.028571
0.175000, 3.925000, 1.028571
0.175000, 3.975000, 1.028571
0.175000, 4.025000, 1.028571
0.175000, 4.075000, 1.028571
0.175000, 4.125000, 1.028571
0.175000, 4.175000, 1.028571
0.175000, 4.225000, 1.028571
0.175000, 4.275000, 1.028571
0.175000, 4.325000, 1.028571
0.175000, 4.375000, 1.028571
0.175000, 4.425000, 1.028571
0.175000, 4.475000, 1.028571
0.175000, 4.525000, 1.028571
0.175000, 4.575000, 1.028571
0.175000, 4.625000, 1.028571
0.175000, 4.675000, 1.028571
0.175000, 4.725000, 1.028571
0.175000, 4.775000, 1.028571
0.175000, 4.825000, 1.028571
0.175000, 4.875000, 1.028571
0.175000, 4.925000, 1.028571
0.175000, 4.975000, 1.028571
0.175000, 5.025000, 1.028571
0.175000, 5.075000, 1.028571
0.175000, 5.125000, 1.028571
0.175000, 5.175000, 1.028571
0.175000, 5.225000, 1.028571
0.175000, 5.275000, 1.028571
0.175000, 5.325000, 1.028571
0.175000, 5.375000, 1.028571
0.175000, 5.425000, 1.028571
0.175000, 5.475000, 1.028571
0.175000, 5.525000, 1.028571
0.175000, 5.575000, 1.028571
0.175000, 5.625000, 1.028571
0.175000, 5.675000, 1.028571
0.175000, 5.725000, 1.028571
0.175000, 5.775000, 1.028571
0.175000, 5.825000, 1.028571
0.175000, 5.875000, 1.028571
0.175000, 5.925000, 1.028571
0.175000, 5.975000, 1.028571
0.175000, 6.025000, 1.028571
0.175000, 6.075000, 1.028571
0.175000, 6.125000, 1.028571
0.175000, 6.175000, 1.028571
0.175000, 6.225000, 1.028571
0.175000, 6.275000, 1.028571
0.175000, 6.325000, 1.028571
0.175000, 6.375000, 1.028571
0.175000, 6.425000, 1.028571
0.175000, 6.475000, 1.028571
0.175000, 6.525000, 1.028571
0.175000, 6.575000, 1.028571
0.175000, 6.625000, 1.028571
0.175000, 6.675000, 1.028571
0.175000, 6.725000, 1.028571
0.175000, 6.775000, 1.028571
0.175000, 6.825000, 1.028571
0.175000, 6.875000, 1.028571
0.175000, 6.925000, 1.028571
0.175000, 6.975000, 1.028571
0.175000, 7.025000, 1.028571
0.175000, 7.075000, 1.028571
0.175000, 7.125000, 1.028571
0.175000, 7.175000, 1.028571
0.175000, 7.225000, 1.028571
0.175000, 7.275000, 1.028571
0.175000, 7.325000, 1.028571
0.175000, 7.375000, 1.028571
0.175000, 7.425000, 1.028571
0.175000, 7.475000, 1.028571
0.175000, 7.525000, 1.028571
0.175000, 7.575000, 1.028571
0.175000, 7.625000, 1.028571
0.175000, 7.675000, 1.028571
0.175000, 7.725000, 1.028571
0.175000, 7.775000, 1.028571
0.175000, 7.825000, 1.028571
0.175000, 7.875000, 1.028571
0.175000, 7.925000, 1.028571
0.175000, 7.975000, 1.028571
0.175000, 8.025000, 1.028571
0.175000, 8.075000, 1.028571
0.175000, 8.125000, 1.028571
0.175000, 8.175000, 1.028571
0.175000, 8.225000, 1.028571
0.175000, 8.275000, 1.028571
0.175000, 8.325000, 1.028571
0.175000, 8.375000, 1.028571
0.175000, 8.425000, 1.028571
0.175000, 8.475000, 1.028571
0.175000, 8.525000, 1.028571
0.175000, 8.575000, 1.028571
0.175000, 8.625000, 1.028571
0.175000, 8.675000, 1.028571
0.175000, 8.725000, 1.028571
0.175000, 8.775000, 1.028571
0.175000, 8.825000, 1.028571
0.175000, 8.875000, 1.028571
0.175000, 8.925000, 1.028571
0.175000, 8.975000, 1.028571
0.175000, 9.025000, 1.028571
0.175000, 9.075000, 1.028571
0.175000, 9.125000, 1.028571
0.175000, 9.175000, 1.028571
0.175000, 9.225000, 1.028571
0.175000, 9.275000, 1.028571
0.175000, 9.325000, 1.028571
0.175000, 9.375000, 1.028571
0.175000, 9.425000, 1.028571
0.175000, 9.475000, 1.028571
0.175000, 9.525000, 1.028571
0.175000, 9.575000, 1.028571
0.175000, 9.625000, 1.028571
0.175000, 9.675000, 1.028571
0.175000, 9.725000, 1.028571
0.175000, 9.775000, 1.028571
0.175000, 9.825000, 1.028571
0.175000, 9.875000, 1.028571
0.175000, 9.925000, 1.028571
0.175000, 9.975000, 1.028571
0.175000, 10.025000, 1.028571
0.175000, 10.075000, 1.028571
0.175000, 10.125000, 1.028571
0.175000, 10.175000, 1.028571
0.175000, 10.225000, 1.028571
0.175000, 10.275000, 1.028571
0.175000, 10.325000, 1.028571
0.175000, 10.375000, 1.028571
0.175000, 10.425000, 1.028571
0.175000, 10.475000, 1.028571
0.175000, 10.525000, 1.028571
0.175000, 10.575000, 1.028571
0.175000, 10.625000, 1.028571
0.175000, 10.675000, 1.028571
0.175000, 10.725000, 1.028571
0.175000, 10.775000, 1.028571
0.175000, 10.825000, 1.028571
0.175000, 10.875000, 1.028571
0.175000, 10.925000, 1.028571
0.175000, 10.975000, 1.028571
0.175000, 11.025000, 1.028571
0.175000, 11.075000, 1.028571
0.175000, 11.125000, 1.028571
0.175000, 11.175000, 1.028571
0.175000, 11.225000, 1.028571
0.175000, 11.275000, 1.028571
0.175000, 11.325000, 1.028571
0.175000, 11.375000, 1.028571
0.175000, 11.425000, 1.028571
0.175000, 11.475000, 1.028571
0.175000, 11.525000, 1.028571
0.175000, 11.575000, 1.028571
0.175000, 11.625000, 1.028571
0.175000, 11.675000, 1.028571
0.175000, 11.725000, 1.028571
0.175000, 11.775000, 1.028571
0.175000, 11.825000, 1.028571
0.175000, 11.875000, 1.028571
0.175000, 11.925000, 1.028571
0.175000, 11.975000, 1.028571
0.175000, 12.025000, 1.028571
0.175000, 12.075000, 1.028571
0.175000, 12.125000, 1.028571
0.175000, 12.175000, 1.028571
0.175000, 12.225000, 1.028571
0.175000, 12.275000, 1.028571
0.175000, 12.325000, 1.028571
0.175000, 12.375000, 1.028571
0.175000, 12.425000, 1.028571
0.175000, 12.475000, 1.028571
0.175000, 12.525000, 1.028571
0.175000, 12.575000, 1.028571
0.175000, 12.625000, 1.028571
0.175000, 12.675000, 1.028571
0.175000, 12.725000, 1.028571
0.175000, 12.775000, 1.028571
0.175000, 12.825000, 1.028571
0.175000, 12.875000, 1.028571
0.175000, 12.925000, 1.028571
0.175000, 12.975000, 1.028571
0.175000, 13.025000, 1.028571
0.175000, 13.075000, 1.028571
0.175000, 13.125000, 1.028571
0.175000, 13.175000, 1.028571
0.175000, 13.225000, 1.028571
0.175000, 13.275000, 1.028571
0.175000, 13.325000, 1.028571
0.175000, 13.375000, 1.028571
0.175000, 13.425000, 1.028571
0.175000, 13.475000, 1.028571
0.175000, 13.525000, 1.028571
0.175000, 13.575000, 1.028571
0.175000, 13.625000, 1.028571
0.175000, 13.675000, 1.028571
0.175000, 13.725000, 1.028571
0.175000, 13.775000, 1.028571
0.175000, 13.825000, 1.028571
0.175000, 13.875000, 1.028571
0.175000, 13.925000, 1.028571
0.175000, 13.975000, 1.028571
0.175000, 14.025000, 1.028571
0.175000, 14.075000, 1.028571
0.175000, 14.125000, 1.028571
0.175000, 14.175000, 1.028571
0.175000, 14.225000, 1.028571
0.175000, 14.275000, 1.028571
0.175000, 14.325000, 1.028571
0.175000, 14.375000, 1.028571
0.175000, 14.425000, 1.028571
0.175000, 14.475000, 1.028571
0.175000, 14.525000, 1.028571
0.175000, 14.575000, 1.028571
0.175000, 14.625000, 1.028571
0.175000, 14.675000, 1.028571
0.175000, 14.725000, 1.028571
0.175000, 14.775000, 1.028571
0.175000, 14.825000, 1.028571
0.175000, 14.875000, 1.028571
0.175000, 14.925000, 1.028571
0.175000, 14.975000, 1.028571

0.225000, 0.025000, 1.028571
0.225000, 0.075000, 1.028571
0.225000, 0.125000, 1.028571
0.225000, 0.175000, 1.028571
0.225000, 0.225000, 1.028571
0.225000, 0.275000, 1.028571
0.225000, 0.325000, 1.028571
0.225000, 0.375000, 1.028571
0.225000, 0.425000, 1.028571
0.225000, 0.475000, 1.028571
0.225000, 0.525000, 1.028571
0.225000, 0.575000, 1.028571
0.225000, 0.625000, 1.028571
0.225000, 0.675000, 1.028571
0.225000, 0.725000, 1.028571
0.225000, 0.775000, 1.028571
0.225000, 0.825000, 1.028571
0.225000, 0.875000, 1.028571
0.225000, 0.925000, 1.028571
0.225000, 0.975000, 1.028571
0.225000, 1.025000, 1.028571
0.225000, 1.075000, 1.028571
0.225000, 1.125000, 1.028571
0.225000, 1.175000, 1.028571
0.225000, 1.225000, 1.028571
0.225000, 1.275000, 1.028571
0.225000, 1.325000, 1.028571
0.225000, 1.375000, 1.028571
0.225000, 1.425000, 1.028571
0.225000, 1.475000, 1.028571
0.225000, 1.525000, 1.028571
0.225000, 1.575000, 1.028571
0.225000, 1.625000, 1.028571
0.225000, 1.675000, 1.028571
0.225000, 1.725000, 1.028571
0.225000, 1.775000, 1.028571
0.225000, 1.825000, 1.028571
0.225000, 1.875000, 1.028571
0.225000, 1.925000, 1.028571
0.225000, 1.975000, 1.028571
0.225000, 2.025000, 1.028571
0.225000, 2.075000, 1.028571
0.225000, 2.125000, 1.028571
0.225000, 2.175000, 1.028571
0.225000, 2.225000, 1.028571
0.225000, 2.275000, 1.028571
0.225000, 2.325000, 1.028571
0.225000, 2.375000, 1.028571
0.225000, 2.425000, 1.028571
0.225000, 2.475000, 1.028571
0.225000, 2.525000, 1.028571
0.225000, 2.575000, 1.028571
0.225000, 2.625000, 1.028571
0.225000, 2.675000, 1.028571
0.225000, 2.725000, 1.028571
0.225000, 2.775000, 1.028571
0.225000, 2.825000, 1.028571
0.225000, 2.875000, 1.028571
0.225000, 2.925000, 1.028571
0.225000, 2.975000, 1.028571
0.225000, 3.025000, 1.028571
0.225000, 3.075000, 1.028571
0.225000, 3.125000, 1.028571
0.225000, 3.175000, 1.028571
0.225000, 3.225000, 1.028571
0.225000, 3.275000, 1.028571
0.225000, 3.325000, 1.028571
0.225000, 3.375000, 1.028571
0.225000, 3.425000, 1.028571
0.225000, 3.475000, 1.028571
0.225000, 3.525000, 1.028571
0.225000, 3.575000, 1.028571
0.225000, 3.625000, 1.028571
0.225000, 3.675000, 1.028571
0.225000, 3.725000, 1.028571
0.225000, 3.775000, 1.028571
0.225000, 3.825000, 1.028571
0.225000, 3.875000, 1.028571
0.225000, 3.925000, 1.028571
0.225000, 3.975000, 1.028571
0.225000, 4.025000, 1.028571
0.225000, 4.075000, 1.028571
0.225000, 4.125000, 1.028571
0.225000, 4.175000, 1.028571
0.225000, 4.225000, 1.028571
0.225000, 4.275000, 1.028571
0.225000, 4.325000, 1.028571
0.225000, 4.375000, 1.028571
0.225000, 4.425000, 1.028571
0.225000, 4.475000, 1.028571
0.225000, 4.525000, 1.028571
0.225000, 4.575000, 1.028571
0.225000, 4.625000, 1.028571
0.225000, 4.675000, 1.028571
0.225000, 4.725000, 1.028571
0.225000, 4.775000, 1.028571
0.225000, 4.825000, 1.028571
0.225000, 4.875000, 1.028571
0.225000, 4.925000, 1.028571
0.225000, 4.975000, 1.028571
0.225000, 5.025000, 1.028571
0.225000, 5.075000, 1.028571
0.225000, 5.125000, 1.028571
0.225000, 5.175000, 1.028571
0.225000, 5.225000, 1.028571
0.225000, 5.275000, 1.028571
0.225000, 5.325000, 1.028571
0.225000, 5.375000, 1.028571
0.225000, 5.425000, 1.028571
0.225000, 5.475000, 1.028571
0.225000, 5.525000, 1.028571
0.225000, 5.575000, 1.028571
0.225000, 5.625000, 1.028571
0.225000, 5.675000, 1.028571
0.225000, 5.725000, 1.028571
0.225000, 5.775000, 1.028571
0.225000, 5.825000, 1.028571
0.225000, 5.875000, 1.028571
0.225000, 5.925000, 1.028571
0.225000, 5.975000, 1.028571
0.225000, 6.025000, 1.028571
0.225000, 6.075000, 1.028571
0.225000, 6.125000, 1.028571
0.225000, 6.175000, 1.028571
0.225000, 6.225000, 1.028571
0.225000, 6.275000, 1.028571
0.225000, 6.325000, 1.028571
0.225000, 6.375000, 1.028571
0.225000, 6.425000, 1.028571
0.225000, 6.475000, 1.028571
0.225000, 6.525000, 1.028571
0.225000, 6.575000, 1.028571
0.225000, 6.625000, 1.028571
0.225000, 6.675000, 1.028571
0.225000, 6.725000, 1.028571
0.225000, 6.775000, 1.028571
0.225000, 6.825000, 1.028571
0.225000, 6.875000, 1.028571
0.225000, 6.925000, 1.028571
0.225000, 6.975000, 1.028571
0.225000, 7.025000, 1.028571
0.225000, 7.075000, 1.028571
0.225000, 7.125000, 1.028571
0.225000, 7.175000, 1.028571
0.225000, 7.225000, 1.028571
0.225000, 7.275000, 1.028571
0.225000, 7.325000, 1.028571
0.225000, 7.375000, 1.028571
0.225000, 7.425000, 1.028571
0.225000, 7.475000, 1.028571
0.225000, 7.525000, 1.028571
0.225000, 7.575000, 1.028571
0.225000, 7.625000, 1.028571
0.225000, 7.675000, 1.028571
0.225000, 7.725000, 1.028571
0.225000, 7.775000, 1.028571
0.225000, 7.825000, 1.028571
0.225000, 7.875000, 1.028571
0.225000, 7.925000, 1.028571
0.225000, 7.975000, 1.028571
0.225000, 8.025000, 1.028571
0.225000, 8.075000, 1.028571
0.225000, 8.125000, 1.028571
0.225000, 8.175000, 1.028571
0.225000, 8.225000, 1.028571
0.225000, 8.275000, 1.028571
0.225000, 8.325000, 1.028571
0.225000, 8.375000, 1.028571
0.225000, 8.425000, 1.028571
0.225000, 8.475000, 1.028571
0.225000, 8.525000, 1.028571
0.225000, 8.575000, 1.028571
0.225000, 8.625000, 1.028571
0.225000, 8.675000, 1.028571
0.225000, 8.725000, 1.028571
0.225000, 8.775000, 1.028571
0.225000, 8.825000, 1.028571
0.225000, 8.875000, 1.028571
0.225000, 8.925000, 1.028571
0.225000, 8.975000, 1.028571
0.225000, 9.025000, 1.028571
0.225000, 9.075000, 1.028571
0.225000, 9.125000, 1.028571
0.225000, 9.175000, 1.028571
0.225000, 9.225000, 1.028571
0.225000, 9.275000, 1.028571
0.225000, 9.325000, 1.028571
0.225000, 9.375000, 1.028571
0.225000, 9.425000, 1.028571
0.225000, 9.475000, 1.028571
0.225000, 9.525000, 1.028571
0.225000, 9.575000, 1.028571
0.225000, 9.625000, 1.028571
0.225000, 9.675000, 1.028571
0.225000, 9.725000, 1.028571
0.225000, 9.775000, 1.028571
0.225000, 9.825000, 1.028571
0.225000, 9.875000, 1.028571
0.225000, 9.925000, 1.028571
0.225000, 9.975000, 1.028571
0.225000, 10.025000, 1.028571
0.225000, 10.075000, 1.028571
0.225000, 10.125000, 1.028571
0.225000, 10.175000, 1.028571
0.225000, 10.225000, 1.028571
0.225000, 10.275000, 1.028571
0.225000, 10.325000, 1.028571
0.225000, 10.375000, 1.028571
0.225000, 10.425000, 1.028571
0.225000, 10.475000, 1.028571
0.225000, 10.525000, 1.028571
0.225000, 10.575000, 1.028571
0.225000, 10.625000, 1.028571
0.225000, 10.675000, 1.028571
0.225000, 10.725000, 1.028571
0.225000, 10.775000, 1.028571
0.225000, 10.825000, 1.028571
0.225000, 10.875000, 1.028571
0.225000, 10.925000, 1.028571
0.225000, 10.975000, 1.028571
0.225000, 11.025000, 1.028571
0.225000, 11.075000, 1.028571
0.225000, 11.125000, 1.028571
0.225000, 11.175000, 1.028571
0.225000, 11.225000, 1.028571
0.225000, 11.275000, 1.028571
0.225000, 11.325000, 1.028571
0.225000, 11.375000, 1.028571
0.225000, 11.425000, 1.028571
0.225000, 11.475000, 1.028571
0.225000, 11.525000, 1.028571
0.225000, 11.575000, 1.028571
0.225000, 11.625000, 1.028571
0.225000, 11.675000, 1.028571
0.225000, 11.725000, 1.028571
0.225000, 11.775000, 1.028571
0.225000, 11.825000, 1.028571
0.225000, 11.875000, 1.028571
0.225000, 11.925000, 1.028571
0.225000, 11.975000, 1.028571
0.225000, 12.025000, 1.028571
0.225000, 12.075000, 1.028571
0.225000, 12.125000, 1.028571
0.225000, 12.175000, 1.028571
0.225000, 12.225000, 1.028571
0.225000, 12.275000, 1.028571
0.225000, 12.325000, 1.028571
0.225000, 12.375000, 1.028571
0.225000, 12.425000, 1.028571
0.225000, 12.475000, 1.028571
0.225000, 12.525000, 1.028571
0.225000, 12.575000, 1.028571
0.225000, 12.625000, 1.028571
0.225000, 12.675000, 1.028571
0.225000, 12.725000, 1.028571
0.225000, 12.775000, 1.028571
0.225000, 12.825000, 1.028571
0.225000, 12.875000, 1.028571
0.225000, 12.925000, 1.028571
0.225000, 12.975000, 1.028571
0.225000, 13.025000, 1.028571
0.225000, 13.075000, 1.028571
0.225000, 13.125000, 1.028571
0.225000, 13.175000, 1.028571
0.225000, 13.225000, 1.028571
0.225000, 13.275000, 1.028571
0.225000, 13.325000, 1.028571
0.225000, 13.375000, 1.028571
0.225000, 13.425000, 1.028571
0.225000, 13.475000, 1.028571
0.225000, 13.525000, 1.028571
0.225000, 13.575000, 1.028571
0.225000, 13.625000, 1.028571
0.225000, 13.675000, 1.028571
0.225000, 13.725000, 1.028571
0.225000, 13.775000, 1.028571
0.225000, 13.825000, 1.028571
0.225000, 13.875000, 1.028571
0.225000, 13.925000, 1.028571
0.225000, 13.975000, 1.028571
0.225000, 14.025000, 1.028571
0.225000, 14.075000, 1.028571
0.225000, 14.125000, 1.028571
0.225000, 14.175000, 1.028571
0.225000, 14.225000, 1.028571
0.225000, 14.275000, 1.028571
0.225000, 14.325000, 1.028571
0.225000, 14.375000, 1.028571
0.225000, 14.425000, 1.028571
0.225000, 14.475000, 1.028571
0.225000, 14.525000, 1.028571
0.225000, 14.575000, 1.028571
0.225000, 14.625000, 1.028571
0.225000, 14.675000, 1.028571
0.225000, 14.725000, 1.028571
0.225000, 14.775000, 1.028571
0.225000, 14.825000, 1.028571
0.225000, 14.875000, 1.028571
0.225000, 14.925000, 1.028571
0.225000, 14.975000, 1.028571

0.275000, 0.025000, 1.028571
0.275000, 0.075000, 1.028571
0.275000, 0.125000, 1.028571
0.275000, 0.175000, 1.028571
0.275000, 0.225000, 1.028571
0.275000, 0.275000, 1.028571
0.275000, 0.325000, 1.028571
0.275000, 0.375000, 1.028571
0.275000, 0.425000, 1.028571
0.275000, 0.475000, 1.028571
0.275000, 0.525000, 1.028571
0.275000, 0.575000, 1.028571
0.275000, 0.625000, 1.028571
0.275000, 0.675000, 1.028571
0.275000, 0.725000, 1.028571
0.275000, 0.775000, 1.028571
0.275000, 0.825000, 1.028571
0.275000, 0.875000, 1.028571
0.275000, 0.925000, 1.028571
0.275000, 0.975000, 1.028571
0.275000, 1.025000, 1.028571
0.275000, 1.075000, 1.028571
0.275000, 1.125000, 1.028571
0.275000, 1.175000, 1.028571
0.275000, 1.225000, 1.028571
0.275000, 1.275000, 1.028571
0.275000, 1.325000, 1.028571
0.275000, 1.375000, 1.028571
0.275000, 1.425000, 1.028571
0.275000, 1.475000, 1.028571
0.275000, 1.525000, 1.028571
0.275000, 1.575000, 1.028571
0.275000, 1.625000, 1.028571
0.275000, 1.675000, 1.028571
0.275000, 1.725000, 1.028571
